call_date,consumer,endpoint,calls,ok_calls,error_calls,instability_errors,retry_calls,p50_ms,max_ms,total_rows,first_call_at,last_call_at
2026-09-11,mega-loja,:444/2023/documents?fromDate=20230131&toDate=20230310&IncludeLines=True,1,1,0,0,0,9861.0,9861,1387,2026-09-11T14:35:00.590100Z,2026-09-11T14:35:00.590100Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20230311&toDate=20230422&IncludeLines=True,1,1,0,0,0,9900.0,9900,1375,2026-09-11T14:35:11.752338Z,2026-09-11T14:35:11.752338Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20230423&toDate=20230529&IncludeLines=True,1,1,0,0,0,9674.0,9674,1389,2026-09-11T14:35:22.939510Z,2026-09-11T14:35:22.939510Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20230530&toDate=20230629&IncludeLines=True,1,1,0,0,0,9801.0,9801,1363,2026-09-11T14:35:33.884765Z,2026-09-11T14:35:33.884765Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20230630&toDate=20230731&IncludeLines=True,1,1,0,0,0,9527.0,9527,1356,2026-09-11T14:35:44.967548Z,2026-09-11T14:35:44.967548Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20230801&toDate=20230903&IncludeLines=True,1,1,0,0,0,9714.0,9714,1397,2026-09-11T14:35:55.764411Z,2026-09-11T14:35:55.764411Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20230904&toDate=20231009&IncludeLines=True,1,1,0,0,0,9765.0,9765,1391,2026-09-11T14:36:06.852533Z,2026-09-11T14:36:06.852533Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20231010&toDate=20231109&IncludeLines=True,1,1,0,0,0,9779.0,9779,1383,2026-09-11T14:36:17.915186Z,2026-09-11T14:36:17.915186Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20231110&toDate=20231205&IncludeLines=True,1,1,0,0,0,10191.0,10191,1398,2026-09-11T14:36:28.974581Z,2026-09-11T14:36:28.974581Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20231206&toDate=20231228&IncludeLines=True,1,1,0,0,0,9704.0,9704,1380,2026-09-11T14:36:40.454610Z,2026-09-11T14:36:40.454610Z
2026-09-11,mega-loja,:444/2023/documents?fromDate=20231229&toDate=20231231&IncludeLines=True,1,1,0,0,0,3710.0,3710,85,2026-09-11T14:36:51.414649Z,2026-09-11T14:36:51.414649Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20110902&toDate=20110902&IncludeLines=True,1,1,0,0,0,8627.0,8627,1,2026-09-11T14:36:56.216757Z,2026-09-11T14:36:56.216757Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20120728&toDate=20121024&IncludeLines=True,1,1,0,0,0,3325.0,3325,21,2026-09-11T14:37:05.861750Z,2026-09-11T14:37:05.861750Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20121112&toDate=20130128&IncludeLines=True,1,1,0,0,0,3296.0,3296,20,2026-09-11T14:37:10.203505Z,2026-09-11T14:37:10.203505Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20130214&toDate=20130502&IncludeLines=True,1,1,0,0,0,3250.0,3250,17,2026-09-11T14:37:14.515856Z,2026-09-11T14:37:14.515856Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20130612&toDate=20130909&IncludeLines=True,1,1,0,0,0,3200.0,3200,12,2026-09-11T14:37:18.781719Z,2026-09-11T14:37:18.781719Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20131018&toDate=20131228&IncludeLines=True,1,1,0,0,0,3107.0,3107,7,2026-09-11T14:37:22.997786Z,2026-09-11T14:37:22.997786Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20140217&toDate=20140508&IncludeLines=True,1,1,0,0,0,3129.0,3129,9,2026-09-11T14:37:27.119742Z,2026-09-11T14:37:27.119742Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20140611&toDate=20140805&IncludeLines=True,1,1,0,0,0,3081.0,3081,2,2026-09-11T14:37:31.263530Z,2026-09-11T14:37:31.263530Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20150423&toDate=20150721&IncludeLines=True,1,1,0,0,0,3162.0,3162,4,2026-09-11T14:37:35.359033Z,2026-09-11T14:37:35.359033Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20150725&toDate=20150830&IncludeLines=True,1,1,0,0,0,3118.0,3118,4,2026-09-11T14:37:39.537419Z,2026-09-11T14:37:39.537419Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20160403&toDate=20160617&IncludeLines=True,1,1,0,0,0,3138.0,3138,4,2026-09-11T14:37:43.669731Z,2026-09-11T14:37:43.669731Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20160704&toDate=20160929&IncludeLines=True,1,1,0,0,0,2893.0,2893,2,2026-09-11T14:37:47.822252Z,2026-09-11T14:37:47.822252Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20161205&toDate=20161221&IncludeLines=True,1,1,0,0,0,3089.0,3089,3,2026-09-11T14:37:51.729259Z,2026-09-11T14:37:51.729259Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20170416&toDate=20170703&IncludeLines=True,1,1,0,0,0,3094.0,3094,4,2026-09-11T14:37:55.831964Z,2026-09-11T14:37:55.831964Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20170915&toDate=20171115&IncludeLines=True,1,1,0,0,0,3042.0,3042,4,2026-09-11T14:37:59.941016Z,2026-09-11T14:37:59.941016Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20171215&toDate=20180228&IncludeLines=True,1,1,0,0,0,3087.0,3087,3,2026-09-11T14:38:03.999623Z,2026-09-11T14:38:03.999623Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20180328&toDate=20180412&IncludeLines=True,1,1,0,0,0,3081.0,3081,2,2026-09-11T14:38:08.101598Z,2026-09-11T14:38:08.101598Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20180627&toDate=20180716&IncludeLines=True,1,1,0,0,0,3093.0,3093,2,2026-09-11T14:38:12.198021Z,2026-09-11T14:38:12.198021Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20181031&toDate=20181031&IncludeLines=True,1,1,0,0,0,2849.0,2849,1,2026-09-11T14:38:16.305499Z,2026-09-11T14:38:16.305499Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20190201&toDate=20190404&IncludeLines=True,1,1,0,0,0,3199.0,3199,3,2026-09-11T14:38:20.167617Z,2026-09-11T14:38:20.167617Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20190617&toDate=20190911&IncludeLines=True,1,1,0,0,0,3094.0,3094,4,2026-09-11T14:38:24.382019Z,2026-09-11T14:38:24.382019Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20190930&toDate=20191213&IncludeLines=True,1,1,0,0,0,3092.0,3092,2,2026-09-11T14:38:28.491283Z,2026-09-11T14:38:28.491283Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20191230&toDate=20200307&IncludeLines=True,1,1,0,0,0,3248.0,3248,6,2026-09-11T14:38:32.596977Z,2026-09-11T14:38:32.596977Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20200413&toDate=20200708&IncludeLines=True,1,1,0,0,0,3304.0,3304,12,2026-09-11T14:38:36.861414Z,2026-09-11T14:38:36.861414Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20200720&toDate=20201017&IncludeLines=True,1,1,0,0,0,3198.0,3198,11,2026-09-11T14:38:41.181939Z,2026-09-11T14:38:41.181939Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20201031&toDate=20210122&IncludeLines=True,1,1,0,0,0,3292.0,3292,18,2026-09-11T14:38:45.401055Z,2026-09-11T14:38:45.401055Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20210209&toDate=20210504&IncludeLines=True,1,1,0,0,0,3384.0,3384,17,2026-09-11T14:38:49.710710Z,2026-09-11T14:38:49.710710Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20210510&toDate=20210721&IncludeLines=True,1,1,0,0,0,3354.0,3354,31,2026-09-11T14:38:54.110940Z,2026-09-11T14:38:54.110940Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20210810&toDate=20211027&IncludeLines=True,1,1,0,0,0,3145.0,3145,6,2026-09-11T14:38:58.482449Z,2026-09-11T14:38:58.482449Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20211110&toDate=20220118&IncludeLines=True,1,1,0,0,0,3227.0,3227,13,2026-09-11T14:39:02.661961Z,2026-09-11T14:39:02.661961Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20220209&toDate=20220501&IncludeLines=True,1,1,0,0,0,3281.0,3281,17,2026-09-11T14:39:06.907996Z,2026-09-11T14:39:06.907996Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20220514&toDate=20220809&IncludeLines=True,1,1,0,0,0,3260.0,3260,14,2026-09-11T14:39:11.204758Z,2026-09-11T14:39:11.204758Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20220812&toDate=20221103&IncludeLines=True,1,1,0,0,0,3349.0,3349,16,2026-09-11T14:39:15.481214Z,2026-09-11T14:39:15.481214Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20221118&toDate=20230213&IncludeLines=True,1,1,0,0,0,3327.0,3327,26,2026-09-11T14:39:19.846198Z,2026-09-11T14:39:19.846198Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20230216&toDate=20230516&IncludeLines=True,1,1,0,0,0,3588.0,3588,47,2026-09-11T14:39:24.197431Z,2026-09-11T14:39:24.197431Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20230517&toDate=20230813&IncludeLines=True,1,1,0,0,0,3467.0,3467,45,2026-09-11T14:39:28.804760Z,2026-09-11T14:39:28.804760Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20230816&toDate=20231113&IncludeLines=True,1,1,0,0,0,4183.0,4183,146,2026-09-11T14:39:33.291022Z,2026-09-11T14:39:33.291022Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20231114&toDate=20240130&IncludeLines=True,1,1,0,0,0,11114.0,11114,1358,2026-09-11T14:39:38.505206Z,2026-09-11T14:39:38.505206Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20240131&toDate=20240304&IncludeLines=True,1,1,0,0,0,10824.0,10824,1379,2026-09-11T14:39:51.271067Z,2026-09-11T14:39:51.271067Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20240305&toDate=20240406&IncludeLines=True,1,1,0,0,0,10656.0,10656,1390,2026-09-11T14:40:03.907577Z,2026-09-11T14:40:03.907577Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20240407&toDate=20240507&IncludeLines=True,1,1,0,0,0,10329.0,10329,1351,2026-09-11T14:40:15.817346Z,2026-09-11T14:40:15.817346Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20240508&toDate=20240611&IncludeLines=True,1,1,0,0,0,10533.0,10533,1384,2026-09-11T14:40:27.404391Z,2026-09-11T14:40:27.404391Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20240612&toDate=20240712&IncludeLines=True,1,1,0,0,0,10664.0,10664,1390,2026-09-11T14:40:39.221309Z,2026-09-11T14:40:39.221309Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20240713&toDate=20240809&IncludeLines=True,1,1,0,0,0,10390.0,10390,1372,2026-09-11T14:40:51.142623Z,2026-09-11T14:40:51.142623Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20240810&toDate=20240909&IncludeLines=True,1,1,0,0,0,10526.0,10526,1376,2026-09-11T14:41:02.792444Z,2026-09-11T14:41:02.792444Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20240910&toDate=20241009&IncludeLines=True,1,1,0,0,0,10955.0,10955,1386,2026-09-11T14:41:14.589934Z,2026-09-11T14:41:14.589934Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20241010&toDate=20241102&IncludeLines=True,1,1,0,0,0,10680.0,10680,1378,2026-09-11T14:41:27.010440Z,2026-09-11T14:41:27.010440Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20241103&toDate=20241121&IncludeLines=True,1,1,0,0,0,10774.0,10774,1395,2026-09-11T14:41:38.981854Z,2026-09-11T14:41:38.981854Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20241122&toDate=20241209&IncludeLines=True,1,1,0,0,0,10490.0,10490,1363,2026-09-11T14:41:51.112485Z,2026-09-11T14:41:51.112485Z
2026-09-11,mega-loja,:444/2024/documents?fromDate=20241210&toDate=20241231&IncludeLines=True,1,1,0,0,0,10616.0,10616,1328,2026-09-11T14:42:02.868107Z,2026-09-11T14:42:02.868107Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20110902&toDate=20110902&IncludeLines=True,1,1,0,0,0,4182.0,4182,1,2026-09-11T14:42:14.830207Z,2026-09-11T14:42:14.830207Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20120728&toDate=20121024&IncludeLines=True,1,1,0,0,0,3527.0,3527,21,2026-09-11T14:42:20.028100Z,2026-09-11T14:42:20.028100Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20121112&toDate=20130128&IncludeLines=True,1,1,0,0,0,3479.0,3479,20,2026-09-11T14:42:24.575024Z,2026-09-11T14:42:24.575024Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20130214&toDate=20130502&IncludeLines=True,1,1,0,0,0,3391.0,3391,17,2026-09-11T14:42:29.071446Z,2026-09-11T14:42:29.071446Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20130612&toDate=20130909&IncludeLines=True,1,1,0,0,0,3379.0,3379,12,2026-09-11T14:42:33.484027Z,2026-09-11T14:42:33.484027Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20131018&toDate=20131228&IncludeLines=True,1,1,0,0,0,3424.0,3424,6,2026-09-11T14:42:37.878445Z,2026-09-11T14:42:37.878445Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20140217&toDate=20140508&IncludeLines=True,1,1,0,0,0,3261.0,3261,9,2026-09-11T14:42:42.330008Z,2026-09-11T14:42:42.330008Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20140611&toDate=20140805&IncludeLines=True,1,1,0,0,0,3282.0,3282,2,2026-09-11T14:42:46.615625Z,2026-09-11T14:42:46.615625Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20150423&toDate=20150721&IncludeLines=True,1,1,0,0,0,3239.0,3239,3,2026-09-11T14:42:50.912454Z,2026-09-11T14:42:50.912454Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20150725&toDate=20150830&IncludeLines=True,1,1,0,0,0,3281.0,3281,4,2026-09-11T14:42:55.165567Z,2026-09-11T14:42:55.165567Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20160403&toDate=20160616&IncludeLines=True,1,1,0,0,0,3271.0,3271,2,2026-09-11T14:42:59.461030Z,2026-09-11T14:42:59.461030Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20161220&toDate=20161220&IncludeLines=True,1,1,0,0,0,3251.0,3251,1,2026-09-11T14:43:03.813174Z,2026-09-11T14:43:03.813174Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20170522&toDate=20170703&IncludeLines=True,1,1,0,0,0,3273.0,3273,2,2026-09-11T14:43:08.078743Z,2026-09-11T14:43:08.078743Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20170915&toDate=20171115&IncludeLines=True,1,1,0,0,0,3319.0,3319,3,2026-09-11T14:43:12.366213Z,2026-09-11T14:43:12.366213Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20171215&toDate=20180228&IncludeLines=True,1,1,0,0,0,3301.0,3301,2,2026-09-11T14:43:16.699675Z,2026-09-11T14:43:16.699675Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20180328&toDate=20180412&IncludeLines=True,1,1,0,0,0,3281.0,3281,2,2026-09-11T14:43:21.015643Z,2026-09-11T14:43:21.015643Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20180627&toDate=20180716&IncludeLines=True,1,1,0,0,0,3243.0,3243,2,2026-09-11T14:43:25.315110Z,2026-09-11T14:43:25.315110Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20190201&toDate=20190404&IncludeLines=True,1,1,0,0,0,3269.0,3269,3,2026-09-11T14:43:29.572744Z,2026-09-11T14:43:29.572744Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20190617&toDate=20190911&IncludeLines=True,1,1,0,0,0,3280.0,3280,4,2026-09-11T14:43:33.907262Z,2026-09-11T14:43:33.907262Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20191213&toDate=20200307&IncludeLines=True,1,1,0,0,0,3329.0,3329,5,2026-09-11T14:43:38.227243Z,2026-09-11T14:43:38.227243Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20200413&toDate=20200708&IncludeLines=True,1,1,0,0,0,3326.0,3326,11,2026-09-11T14:43:42.575617Z,2026-09-11T14:43:42.575617Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20200720&toDate=20201017&IncludeLines=True,1,1,0,0,0,3383.0,3383,11,2026-09-11T14:43:46.916689Z,2026-09-11T14:43:46.916689Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20201031&toDate=20210122&IncludeLines=True,1,1,0,0,0,3430.0,3430,16,2026-09-11T14:43:51.316298Z,2026-09-11T14:43:51.316298Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20210209&toDate=20210504&IncludeLines=True,1,1,0,0,0,3458.0,3458,12,2026-09-11T14:43:55.761917Z,2026-09-11T14:43:55.761917Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20210510&toDate=20210716&IncludeLines=True,1,1,0,0,0,3526.0,3526,29,2026-09-11T14:44:00.269439Z,2026-09-11T14:44:00.269439Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20210810&toDate=20211027&IncludeLines=True,1,1,0,0,0,3273.0,3273,6,2026-09-11T14:44:04.813389Z,2026-09-11T14:44:04.813389Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20211110&toDate=20220118&IncludeLines=True,1,1,0,0,0,3284.0,3284,9,2026-09-11T14:44:09.101578Z,2026-09-11T14:44:09.101578Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20220209&toDate=20220501&IncludeLines=True,1,1,0,0,0,3294.0,3294,9,2026-09-11T14:44:13.405456Z,2026-09-11T14:44:13.405456Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20220514&toDate=20220809&IncludeLines=True,1,1,0,0,0,3286.0,3286,9,2026-09-11T14:44:17.714399Z,2026-09-11T14:44:17.714399Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20220812&toDate=20221103&IncludeLines=True,1,1,0,0,0,3308.0,3308,11,2026-09-11T14:44:22.015676Z,2026-09-11T14:44:22.015676Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20221120&toDate=20230209&IncludeLines=True,1,1,0,0,0,3471.0,3471,9,2026-09-11T14:44:26.338762Z,2026-09-11T14:44:26.338762Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20230301&toDate=20230516&IncludeLines=True,1,1,0,0,0,3436.0,3436,13,2026-09-11T14:44:30.825481Z,2026-09-11T14:44:30.825481Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20230531&toDate=20230828&IncludeLines=True,1,1,0,0,0,3495.0,3495,30,2026-09-11T14:44:35.277933Z,2026-09-11T14:44:35.277933Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20230904&toDate=20231115&IncludeLines=True,1,1,0,0,0,3416.0,3416,21,2026-09-11T14:44:39.789705Z,2026-09-11T14:44:39.789705Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20231207&toDate=20240305&IncludeLines=True,1,1,0,0,0,3676.0,3676,54,2026-09-11T14:44:44.225174Z,2026-09-11T14:44:44.225174Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20240307&toDate=20240603&IncludeLines=True,1,1,0,0,0,3785.0,3785,66,2026-09-11T14:44:48.920831Z,2026-09-11T14:44:48.920831Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20240605&toDate=20240902&IncludeLines=True,1,1,0,0,0,3909.0,3909,98,2026-09-11T14:44:53.746193Z,2026-09-11T14:44:53.746193Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20240903&toDate=20241201&IncludeLines=True,1,1,0,0,0,4924.0,4924,251,2026-09-11T14:44:58.679260Z,2026-09-11T14:44:58.679260Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20241202&toDate=20250129&IncludeLines=True,1,1,0,0,0,12094.0,12094,1383,2026-09-11T14:45:04.698368Z,2026-09-11T14:45:04.698368Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20250130&toDate=20250228&IncludeLines=True,1,1,0,0,0,10909.0,10909,1368,2026-09-11T14:45:18.389529Z,2026-09-11T14:45:18.389529Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20250301&toDate=20250404&IncludeLines=True,1,1,0,0,0,11348.0,11348,1368,2026-09-11T14:45:30.572039Z,2026-09-11T14:45:30.572039Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20250405&toDate=20250510&IncludeLines=True,1,1,0,0,0,11025.0,11025,1362,2026-09-11T14:45:43.213926Z,2026-09-11T14:45:43.213926Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20250511&toDate=20250610&IncludeLines=True,1,1,0,0,0,10990.0,10990,1340,2026-09-11T14:45:55.519056Z,2026-09-11T14:45:55.519056Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20250611&toDate=20250707&IncludeLines=True,1,1,0,0,0,11355.0,11355,1365,2026-09-11T14:46:07.803083Z,2026-09-11T14:46:07.803083Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20250708&toDate=20250801&IncludeLines=True,1,1,0,0,0,11491.0,11491,1373,2026-09-11T14:46:20.470732Z,2026-09-11T14:46:20.470732Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20250802&toDate=20250831&IncludeLines=True,1,1,0,0,0,11363.0,11363,1384,2026-09-11T14:46:33.233667Z,2026-09-11T14:46:33.233667Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20250901&toDate=20250927&IncludeLines=True,1,1,0,0,0,11602.0,11602,1363,2026-09-11T14:46:46.224684Z,2026-09-11T14:46:46.224684Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20250928&toDate=20251027&IncludeLines=True,1,1,0,0,0,11704.0,11704,1396,2026-09-11T14:46:59.146438Z,2026-09-11T14:46:59.146438Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20251028&toDate=20251116&IncludeLines=True,1,1,0,0,0,11455.0,11455,1367,2026-09-11T14:47:12.184996Z,2026-09-11T14:47:12.184996Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20251117&toDate=20251205&IncludeLines=True,1,1,0,0,0,11169.0,11169,1364,2026-09-11T14:47:25.050382Z,2026-09-11T14:47:25.050382Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20251206&toDate=20251226&IncludeLines=True,1,1,0,0,0,12169.0,12169,1387,2026-09-11T14:47:37.538277Z,2026-09-11T14:47:37.538277Z
2026-09-11,mega-loja,:444/2025/documents?fromDate=20251227&toDate=20251231&IncludeLines=True,1,1,0,0,0,5450.0,5450,243,2026-09-11T14:47:51.031077Z,2026-09-11T14:47:51.031077Z
2026-09-11,mega-loja,:444/2026/documents?fromDate=20260828,1,1,0,0,0,4217.0,4217,851,2026-09-11T00:20:02.628420Z,2026-09-11T00:20:02.628420Z
2026-09-11,mega-loja,:444/2026/partners/customers,1,1,0,0,0,9898.0,9898,32467,2026-09-11T00:20:07.207065Z,2026-09-11T00:20:07.207065Z
2026-09-11,mega-loja,:444/2026/partners/suppliers,1,1,0,0,0,6658.0,6658,631,2026-09-11T00:20:19.484348Z,2026-09-11T00:20:19.484348Z
2026-09-11,mega-loja,/documents,229,229,0,0,0,14420.0,82520,66429,2026-09-11T00:05:23.979832Z,2026-09-11T00:12:15.582648Z
2026-09-11,mega-loja,/documents?fromDate=20260101,12,12,0,0,0,81802.0,84492,777444,2026-09-11T08:10:03.522120Z,2026-09-11T18:10:02.367227Z
2026-09-11,mega-loja,/documents?fromDate=20260909,2,2,0,0,0,6807.5,7738,1465,2026-09-11T16:30:04.039808Z,2026-09-11T19:30:03.601104Z
2026-09-11,mega-loja,/partners/customers,1,1,0,0,0,10185.0,10185,33731,2026-09-11T00:05:03.471214Z,2026-09-11T00:05:03.471214Z
2026-09-11,mega-loja,/partners/suppliers,1,1,0,0,0,5081.0,5081,799,2026-09-11T00:05:18.745282Z,2026-09-11T00:05:18.745282Z
2026-09-11,mega-loja,/products,3,3,0,0,0,26312.0,27497,66945,2026-09-11T00:12:28.063064Z,2026-09-11T19:30:11.558927Z
2026-09-11,mega-loja,/products?code={code}&warehouse=1,18477,18305,172,172,0,586.0,6543,,2026-09-11T00:12:55.958016Z,2026-09-11T00:39:46.536289Z
2026-09-11,mega-loja,/products?code={code}&warehouse=10,18477,12586,5891,5891,0,586.0,6546,,2026-09-11T00:12:55.958667Z,2026-09-11T00:39:46.583930Z
2026-09-12,mega-loja,:444/2026/documents?fromDate=20260829,1,1,0,0,0,4574.0,4574,822,2026-09-12T00:20:03.208940Z,2026-09-12T00:20:03.208940Z
2026-09-12,mega-loja,:444/2026/partners/customers,1,1,0,0,0,9880.0,9880,32471,2026-09-12T00:20:07.869850Z,2026-09-12T00:20:07.869850Z
2026-09-12,mega-loja,:444/2026/partners/suppliers,1,1,0,0,0,6463.0,6463,631,2026-09-12T00:20:19.574049Z,2026-09-12T00:20:19.574049Z
